brand_name,generic_name,salt_composition,manufacturer,hsn_code,gst_rate,drug_schedule,dosage_form,pack_size,mrp,prescription_required,therapeutic_category,source,verification_status,notes
Crocin 500,Paracetamol,Paracetamol 500mg,GSK,3004,12,GENERAL,Tablet,15 tablets,,false,Analgesic/Antipyretic,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Calpol 500,Paracetamol,Paracetamol 500mg,GSK,3004,12,GENERAL,Tablet,15 tablets,,false,Analgesic/Antipyretic,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Pyrigesic 500,Paracetamol,Paracetamol 500mg,East India Pharmaceutical Works,3004,12,GENERAL,Tablet,10 tablets,,false,Analgesic/Antipyretic,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Pacimol 500,Paracetamol,Paracetamol 500mg,Ipca Laboratories,3004,12,GENERAL,Tablet,10 tablets,,false,Analgesic/Antipyretic,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Febrinil 650,Paracetamol,Paracetamol 650mg,Alkem Laboratories,3004,12,GENERAL,Tablet,15 tablets,,false,Analgesic/Antipyretic,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Brufen 400,Ibuprofen,Ibuprofen 400mg,Abbott,3004,12,H,Tablet,15 tablets,,true,NSAID,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Ibugesic 400,Ibuprofen,Ibuprofen 400mg,Cipla,3004,12,H,Tablet,15 tablets,,true,NSAID,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Voveran SR 100,Diclofenac Sodium,Diclofenac Sodium 100mg SR,Novartis,3004,12,H,Tablet,10 tablets,,true,NSAID,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Reactin 50,Diclofenac Sodium,Diclofenac Sodium 50mg,Cipla,3004,12,H,Tablet,10 tablets,,true,NSAID,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Zerodol 100,Aceclofenac,Aceclofenac 100mg,Ipca Laboratories,3004,12,H,Tablet,10 tablets,,true,NSAID,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
