brand_name,generic_name,salt_composition,manufacturer,hsn_code,gst_rate,drug_schedule,dosage_form,pack_size,mrp,prescription_required
Crocin 500,Paracetamol 500mg,Paracetamol 500mg,GSK,3004,12,GENERAL,Tablet,20 Tab,28.00,false
Dolo 650,Paracetamol 650mg,Paracetamol 650mg,Micro Labs,3004,12,GENERAL,Tablet,15 Tab,30.00,false
Calpol 500,Paracetamol 500mg,Paracetamol 500mg,GSK,3004,12,GENERAL,Tablet,15 Tab,19.00,false
Pyrigesic,Paracetamol 500mg,Paracetamol 500mg,East India,3004,12,GENERAL,Tablet,10 Tab,14.00,false
Pacimol 500,Paracetamol 500mg,Paracetamol 500mg,Ipca Labs,3004,12,GENERAL,Tablet,10 Tab,12.00,false
Crocin 250 Syrup,Paracetamol 250mg/5ml,Paracetamol 250mg/5ml,GSK,3004,12,GENERAL,Syrup,60ml,50.00,false
Brufen 400,Ibuprofen 400mg,Ibuprofen 400mg,Abbott,3004,12,SCHEDULE_H,Tablet,15 Tab,35.00,true
Combiflam,Ibuprofen+Paracetamol,Ibuprofen 400mg + Paracetamol 325mg,Sanofi,3004,12,GENERAL,Tablet,20 Tab,42.00,false
Ibugesic 400,Ibuprofen 400mg,Ibuprofen 400mg,Cipla,3004,12,SCHEDULE_H,Tablet,15 Tab,30.00,true
Advil 200,Ibuprofen 200mg,Ibuprofen 200mg,Pfizer,3004,12,GENERAL,Tablet,10 Tab,25.00,false
Voveran 50,Diclofenac 50mg,Diclofenac Sodium 50mg,Novartis,3004,12,SCHEDULE_H,Tablet,10 Tab,25.00,true
Voveran SR 100,Diclofenac 100mg SR,Diclofenac Sodium 100mg SR,Novartis,3004,12,SCHEDULE_H,Tablet,10 Tab,45.00,true
Voltaren Gel,Diclofenac 1% Gel,Diclofenac Diethylamine 1.16%,Novartis,3004,12,GENERAL,Gel,30g,90.00,false
Zerodol-P,Aceclofenac+Paracetamol,Aceclofenac 100mg + Paracetamol 500mg,Ipca,3004,12,SCHEDULE_H,Tablet,10 Tab,55.00,true
Hifenac P,Aceclofenac+Paracetamol,Aceclofenac 100mg + Paracetamol 500mg,Intas,3004,12,SCHEDULE_H,Tablet,10 Tab,52.00,true
Zerodol SP,Aceclofenac+Serratiopeptidase,Aceclofenac 100mg + Serratiopeptidase 15mg,Ipca,3004,12,SCHEDULE_H,Tablet,10 Tab,80.00,true
Nimulid 100,Nimesulide 100mg,Nimesulide 100mg,Panacea Biotec,3004,12,SCHEDULE_H,Tablet,10 Tab,22.00,true
