sku,name,description,item_type,category,brand,hsn_code,unit_of_measure,purchase_price,sale_price,mrp,gst_rate,reorder_level,reorder_quantity,opening_stock,barcode,manufacturer,batch_number,mfg_date,expiry_date
KIR001,Tata Salt 1kg,Iodized vacuum evaporated salt,GOODS,Salt & Sugar,Tata,25010010,PCS,18.00,22.00,22.00,0,30,50,150,8901725181017,Tata Chemicals Ltd,TS2024A,2024-06-01,2026-06-01
KIR002,Sugar (Loose),White crystal sugar - sold by weight,GOODS,Salt & Sugar,,17019910,KG,38.00,44.00,,0,25,50,200,,Local Mill,,,
KIR003,Aashirvaad Atta 5kg,Whole wheat flour premium quality,GOODS,Flour & Grains,Aashirvaad,11010020,PCS,215.00,260.00,265.00,5,15,30,80,8901063034600,ITC Limited,AA5K2024,2024-08-10,2025-08-10
KIR004,Loose Atta (Chakki),Fresh ground wheat flour - by weight,GOODS,Flour & Grains,,11010020,KG,28.00,34.00,,0,30,50,300,,Local Chakki,,,
KIR005,Basmati Rice 5kg,Daawat Basmati aged rice premium,GOODS,Rice,Daawat,10063020,PCS,425.00,510.00,520.00,5,10,20,60,8901242001054,LT Foods Ltd,DR5K24A,2024-05-01,2026-05-01
KIR006,Rice (Loose Sona Masoori),Sona masoori rice - sold by weight,GOODS,Rice,,10063090,KG,42.00,50.00,,0,40,100,500,,Local Rice Mill,,,
KIR007,India Gate Classic Rice 1kg,Classic basmati rice,GOODS,Rice,India Gate,10063020,PCS,99.00,115.00,120.00,5,20,40,100,8908001041218,KRBL Limited,IG1K24B,2024-07-01,2026-07-01
KIR008,Toor Dal (Loose),Arhar/Toor dal - sold by weight,GOODS,Pulses & Dal,,07139090,KG,120.00,145.00,,0,20,40,250,,Local Supplier,,,
KIR009,Tata Toor Dal 1kg,Premium quality toor dal,GOODS,Pulses & Dal,Tata Sampann,07139090,PCS,165.00,190.00,195.00,5,15,30,75,8901725182946,Tata Consumer Products,TD1K24,2024-04-01,2025-10-01
KIR010,Moong Dal (Loose),Green gram split - by weight,GOODS,Pulses & Dal,,07132010,KG,100.00,125.00,,0,15,30,180,,Local Supplier,,,
KIR011,Chana Dal (Loose),Bengal gram split - by weight,GOODS,Pulses & Dal,,07132090,KG,72.00,88.00,,0,15,30,200,,Local Supplier,,,
KIR012,Fortune Sunflower Oil 1L,Refined sunflower cooking oil,GOODS,Cooking Oil,Fortune,15121110,BOTTLE,130.00,155.00,160.00,5,15,30,90,8901058852219,Adani Wilmar Ltd,FSO1L24A,2024-09-01,2025-09-01
KIR013,Saffola Gold Oil 1L,Blended edible oil rice bran + safflower,GOODS,Cooking Oil,Saffola,15089090,BOTTLE,175.00,199.00,199.00,5,10,20,60,8904004400613,Marico Limited,SG1L24B,2024-08-15,2025-08-15
KIR014,Mustard Oil (Loose),Cold pressed mustard oil - by litre,GOODS,Cooking Oil,,15141100,KG,150.00,178.00,,5,10,25,120,,Local Oil Mill,,,
KIR015,Mother Dairy Ghee 1L,Pure cow ghee,GOODS,Dairy,Mother Dairy,04059020,PCS,550.00,620.00,625.00,12,5,10,30,8906002580126,Mother Dairy Fruit & Veg,MDG1L24,2024-10-01,2025-10-01
KIR016,Amul Butter 500g,Pasteurized salted butter,GOODS,Dairy,Amul,04051020,PCS,255.00,290.00,295.00,12,10,15,40,8901262250337,Gujarat Co-op Milk,AB500G24,2024-09-10,2025-03-10
KIR017,Amul Taaza Milk 500ml,Toned milk UHT processed,GOODS,Dairy,Amul,04011020,PCS,25.00,30.00,30.00,0,50,100,300,8901262011372,Gujarat Co-op Milk,ATM24OCT,2024-10-15,2025-01-15
KIR018,Red Label Tea 500g,Brooke Bond Red Label premium tea,GOODS,Tea & Coffee,Red Label,09024010,PCS,240.00,285.00,290.00,5,10,20,50,8901030793042,Hindustan Unilever,RL500G24,2024-07-01,2025-07-01
KIR019,Tea (Loose CTC),CTC leaf tea - by weight,GOODS,Tea & Coffee,,09024010,KG,280.00,340.00,,5,5,10,80,,Local Tea Trader,,,
KIR020,Nescafe Classic 50g,Instant coffee powder,GOODS,Tea & Coffee,Nescafe,09019090,PCS,155.00,180.00,185.00,5,8,15,35,8901058847789,Nestle India Ltd,NC50G24,2024-06-01,2025-06-01
KIR021,Bru Instant Coffee 200g,Roast and ground instant coffee,GOODS,Tea & Coffee,Bru,09019090,PCS,380.00,435.00,440.00,5,5,10,20,8901030596490,Hindustan Unilever,BRU200G24,2024-08-01,2025-08-01
KIR022,MDH Chana Masala 100g,Blended chana spice mix,GOODS,Spices & Masala,MDH,09109190,PCS,58.00,70.00,72.00,5,15,30,100,8902519001194,MDH Limited,MDH100G24,2024-05-01,2025-11-01
KIR023,Turmeric Powder (Loose),Haldi powder - by weight,GOODS,Spices & Masala,,09103010,KG,140.00,180.00,,5,5,10,50,,Local Spice Mill,,,
KIR024,Red Chilli Powder (Loose),Lal mirch powder - by weight,GOODS,Spices & Masala,,09042110,KG,200.00,260.00,,5,5,10,40,,Local Spice Mill,,,
KIR025,Everest Garam Masala 50g,Blended garam masala powder,GOODS,Spices & Masala,Everest,09109190,PCS,48.00,62.00,65.00,5,20,40,120,8901552003599,Everest Food Products,EGM50G24,2024-04-01,2025-10-01
KIR026,Coriander Seeds (Loose),Whole dhania seeds - by weight,GOODS,Spices & Masala,,09092110,KG,80.00,110.00,,5,3,5,25,,Local Supplier,,,
KIR027,Maggi Noodles 4-pack,2-minute instant noodles family pack,GOODS,Packaged Foods,Maggi,19023010,PCS,52.00,60.00,60.00,18,30,60,200,8901058853803,Nestle India Ltd,MAG4P24A,2024-09-01,2025-06-01
KIR028,Parle-G Biscuit 800g,Glucose biscuit party pack,GOODS,Snacks & Biscuits,Parle,19053190,PCS,78.00,95.00,100.00,18,20,40,150,8901725133689,Parle Products Pvt Ltd,PG800G24,2024-08-01,2025-05-01
KIR029,Britannia Good Day 250g,Cashew butter cookies,GOODS,Snacks & Biscuits,Britannia,19053190,PCS,48.00,55.00,58.00,18,25,50,180,8901063019294,Britannia Industries,BGD250G24,2024-07-20,2025-04-20
KIR030,Haldiram Aloo Bhujia 400g,Namkeen aloo bhujia,GOODS,Snacks & Biscuits,Haldiram,21069099,PCS,100.00,120.00,125.00,12,15,25,80,8904063200068,Haldiram Foods,HAB400G24,2024-06-15,2025-03-15
KIR031,Lays Classic Salted 52g,Potato chips classic salted,GOODS,Snacks & Biscuits,Lays,20052000,PCS,18.00,20.00,20.00,12,50,100,400,8901491101721,PepsiCo India,LAYS52G24,2024-10-01,2025-04-01
KIR032,Surf Excel Quick Wash 1kg,Detergent powder for washing,GOODS,Cleaning,Surf Excel,34022090,PCS,115.00,135.00,140.00,18,10,20,60,8901030345753,Hindustan Unilever,SE1K24A,2024-05-01,2026-05-01
KIR033,Vim Dishwash Bar 300g,Dishwash soap bar lemon,GOODS,Cleaning,Vim,34011190,PCS,25.00,30.00,32.00,18,20,40,150,8901030523960,Hindustan Unilever,VIM300G24,2024-06-01,2026-06-01
KIR034,Harpic Toilet Cleaner 500ml,Power plus disinfectant liquid,GOODS,Cleaning,Harpic,34022090,BOTTLE,92.00,110.00,115.00,18,8,15,40,8901030577079,Reckitt Benckiser,HC500ML24,2024-07-01,2026-07-01
