sku,name,description,item_type,category,brand,hsn_code,unit_of_measure,purchase_price,sale_price,mrp,gst_rate,reorder_level,reorder_quantity,opening_stock,barcode,manufacturer,batch_number,mfg_date,expiry_date
MED001,Paracetamol 500mg Strip,Antipyretic and analgesic tablet strip of 10,GOODS,Tablets,Cipla,30049099,STRIP,12.50,18.00,20.00,12,50,100,200,8901234560011,Cipla Ltd,B2024A01,2024-01-15,2026-06-30
MED002,Amoxicillin 500mg Capsule,Antibiotic capsule strip of 10,GOODS,Capsules,Sun Pharma,30041090,STRIP,35.00,52.00,58.50,12,30,60,100,8901234560028,Sun Pharmaceutical,B2024A02,2024-03-10,2025-09-15
MED003,Cetirizine 10mg Tablet,Antihistamine tablet strip of 10,GOODS,Tablets,Dr Reddys,30049099,STRIP,8.00,12.00,15.00,12,40,80,150,8901234560035,Dr Reddys Laboratories,B2024A03,2024-06-01,2026-12-31
MED004,Azithromycin 500mg Tablet,Antibiotic tablet strip of 3,GOODS,Tablets,Alkem,30041090,STRIP,55.00,78.00,85.00,12,20,40,60,8901234560042,Alkem Laboratories,B2024A04,2024-02-20,2025-08-20
MED005,Pantoprazole 40mg Tablet,Proton pump inhibitor strip of 15,GOODS,Tablets,Mankind,30049099,STRIP,22.00,35.00,42.00,12,30,60,120,8901234560059,Mankind Pharma,B2024A05,2024-04-01,2026-03-31
MED006,Metformin 500mg Tablet,Antidiabetic tablet strip of 10,GOODS,Tablets,USV,30049099,STRIP,10.00,15.00,18.00,12,100,200,500,8901234560066,USV Pvt Ltd,B2024A06,2024-05-10,2027-05-09
MED007,Atorvastatin 10mg Tablet,Cholesterol lowering tablet strip of 10,GOODS,Tablets,Lupin,30049099,STRIP,28.00,42.00,48.00,12,40,80,180,8901234560073,Lupin Ltd,B2024A07,2024-07-15,2026-07-14
MED008,Cough Syrup 100ml,Dextromethorphan cough suppressant,GOODS,Syrups,Dabur,30049099,BOTTLE,38.00,55.00,65.00,12,20,50,80,8901234560080,Dabur India,B2024B01,2024-01-01,2026-01-01
MED009,Multivitamin Syrup 200ml,Daily vitamin supplement syrup,GOODS,Syrups,Abbott,21069099,BOTTLE,65.00,95.00,110.00,18,15,30,40,8901234560097,Abbott India,B2024B02,2024-06-15,2026-06-14
MED010,Betadine Solution 100ml,Povidone iodine antiseptic solution,GOODS,Antiseptics,Win Medicare,30049099,BOTTLE,45.00,68.00,78.00,12,10,25,35,8901234560103,Win Medicare Ltd,B2024B03,2024-08-01,2027-07-31
MED011,Diclofenac Gel 30g,Anti-inflammatory topical gel,GOODS,Ointments,Novartis,30049099,TUBE,32.00,48.00,55.00,12,15,30,50,8901234560110,Novartis India,B2024C01,2024-03-01,2026-02-28
MED012,Clotrimazole Cream 15g,Antifungal topical cream,GOODS,Ointments,Glenmark,30049099,TUBE,18.00,28.00,32.00,12,20,40,60,8901234560127,Glenmark Pharma,B2024C02,2024-05-20,2026-05-19
MED013,Insulin Glargine 3ml Pen,Long acting insulin pen cartridge,GOODS,Injections,Sanofi,30049032,PCS,420.00,580.00,650.00,5,5,10,15,8901234560134,Sanofi India,B2024D01,2024-02-01,2025-07-31
MED014,Tetanus Toxoid Injection,TT vaccine single dose vial,GOODS,Injections,Serum Institute,30022090,PCS,12.00,18.00,22.00,5,10,20,30,8901234560141,Serum Institute,B2024D02,2024-09-01,2026-08-31
MED015,Vitamin B12 Injection 1ml,Cyanocobalamin injection ampoule,GOODS,Injections,Pfizer,30049099,PCS,8.00,15.00,18.00,12,20,50,80,8901234560158,Pfizer India,B2024D03,2024-04-15,2026-04-14
